,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
9684,2015,10,14,5,214,49,20,0.09345794392523364,194,0.22897196261682243,574.0,568.6666666666666
9685,2015,10,17,4,880,290,100,0.11363636363636363,780,0.32954545454545453,478.0,485.2743190661479
9686,2015,10,17,18,71,0,0,0.0,71,0.0,1015.5,1066.2173913043478
9687,2015,10,20,7,331,303,85,0.256797583081571,246,0.9154078549848943,239.0,303.1794871794872
9688,2015,10,20,18,146,96,21,0.14383561643835616,125,0.6575342465753424,434.0,516.6861313868613
9689,2015,10,21,15,67,0,0,0.0,67,0.0,974.0,966.7209302325581
9690,2015,10,22,21,31,0,0,0.0,31,0.0,1057.0,1064.5
9691,2015,10,23,5,577,80,42,0.07279029462738301,535,0.1386481802426343,678.0,700.1909090909091
9692,2015,10,24,14,570,147,100,0.17543859649122806,470,0.2578947368421053,332.0,354.92934782608694
9693,2015,10,24,20,508,108,59,0.11614173228346457,449,0.2125984251968504,567.0,596.803611738149
9694,2015,10,26,15,122,0,0,0.0,122,0.0,955.0,985.7349397590361
9695,2015,10,32,3,670,472,122,0.18208955223880596,548,0.7044776119402985,751.5,693.7265625
9696,2015,10,32,21,404,358,38,0.09405940594059406,366,0.8861386138613861,683.0,645.8535825545172
9697,2015,10,32,22,738,944,46,0.06233062330623306,692,1.2791327913279134,678.0,708.9831081081081
9698,2015,10,33,17,876,977,128,0.1461187214611872,748,1.115296803652968,474.0,551.8663194444445
9699,2015,10,7,22,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9700,2015,10,1,7,889,305,90,0.10123734533183353,799,0.34308211473565803,497.0,552.5378151260504
9701,2015,10,2,6,883,691,173,0.19592298980747452,710,0.782559456398641,377.0,467.01526717557255
9702,2015,10,3,15,2297,744,349,0.151937309534175,1948,0.3239007400957771,462.5,535.1193247962748
9703,2015,10,4,8,1176,406,274,0.23299319727891157,902,0.34523809523809523,434.0,507.3019693654267
9704,2015,10,5,5,6302,4532,3778,0.5994922246905744,2524,0.7191367819739766,34.5,313.2497661365762
9705,2015,10,6,6,1400,536,398,0.2842857142857143,1002,0.38285714285714284,480.0,518.9033864541833
9706,2015,10,7,8,1021,415,207,0.20274240940254654,814,0.40646425073457393,413.0,483.72334682861
9707,2015,10,8,11,2925,1144,704,0.24068376068376068,2221,0.39111111111111113,312.0,472.28304821150857
9708,2015,10,9,6,1899,866,405,0.2132701421800948,1494,0.45602948920484465,495.0,480.5609084652443
9709,2015,10,10,22,602,509,196,0.32558139534883723,406,0.845514950166113,281.0,419.5748031496063
9710,2015,10,11,16,1710,1095,747,0.4368421052631579,963,0.6403508771929824,318.0,460.2570671378092
9711,2015,10,12,5,3332,1677,959,0.28781512605042014,2373,0.5033013205282113,295.0,435.58969315499604
9712,2015,10,14,9,2070,1398,1195,0.5772946859903382,875,0.6753623188405797,21.0,246.97034135422496
9713,2015,10,15,6,3817,2434,1996,0.5229237621168457,1821,0.6376735656274561,164.5,361.0413723511604
9714,2015,10,17,19,991,0,0,0.0,991,0.0,1203.0,1221.628048780488
9715,2015,10,18,10,5827,2828,1733,0.2974086150677879,4094,0.48532692637720953,272.0,401.4648114075437
9716,2015,10,20,4,2232,1626,1041,0.46639784946236557,1191,0.728494623655914,247.5,378.6038205980066
9717,2015,10,21,7,1073,718,535,0.49860205032618826,538,0.6691519105312209,171.0,338.93364197530866
9718,2015,10,22,3,1049,158,54,0.05147759771210677,995,0.15061963775023832,745.0,733.4237804878048
9719,2015,10,23,3,1052,302,179,0.17015209125475286,873,0.2870722433460076,613.0,626.9112903225806
9720,2015,10,24,4,1421,458,378,0.2660098522167488,1043,0.3223082336382829,170.0,357.85282651072123
9721,2015,10,25,10,1099,462,231,0.21019108280254778,868,0.42038216560509556,428.5,495.4752475247525
9722,2015,10,26,3,3725,2737,2270,0.6093959731543624,1455,0.734765100671141,154.5,355.6294307196563
9723,2015,10,27,3,2105,1866,894,0.42470308788598576,1211,0.8864608076009501,150.0,363.9716446124764
9724,2015,10,28,3,2747,521,273,0.09938114306516199,2474,0.1896614488532945,571.0,635.9773279352227
9725,2015,10,29,11,940,440,188,0.2,752,0.46808510638297873,367.0,420.78306878306876
9726,2015,10,30,5,1000,620,514,0.514,486,0.62,245.0,310.82506203473946
9727,2015,10,31,9,2514,1394,912,0.3627684964200477,1602,0.5544948289578361,202.0,353.29590643274855
9728,2015,10,32,20,968,666,322,0.33264462809917356,646,0.6880165289256198,184.0,382.01729106628244
9729,2015,10,33,22,11603,10918,9768,0.8418512453675774,1835,0.9409635439110575,1.0,102.091202582728
9730,2015,10,19,3,1470,564,317,0.21564625850340136,1153,0.3836734693877551,352.0,473.89405684754524
9731,2015,10,17,20,1,0,0,0.0,1,0.0,-1.0,-1.0
9732,2015,10,13,17,1919,16,5,0.0026055237102657635,1914,0.008337675872850442,889.0,891.572
9733,2015,11,1,4,3543,2038,1404,0.39627434377646065,2139,0.5752187411797911,35.5,303.3297520661157
9734,2015,11,2,2,825,398,136,0.16484848484848486,689,0.4824242424242424,491.0,530.6016427104723
9735,2015,11,3,2,350,234,176,0.5028571428571429,174,0.6685714285714286,33.0,293.03237410071944
9736,2015,11,4,2,1539,863,513,0.3333333333333333,1026,0.5607537361923327,315.0,420.9654231119199
9737,2015,11,5,2,3670,2607,2154,0.5869209809264305,1516,0.7103542234332425,16.0,183.15684907633323
9738,2015,11,6,3,961,761,595,0.619146722164412,366,0.7918834547346514,13.0,211.96987951807228
9739,2015,11,7,2,1209,694,461,0.3813068651778329,748,0.5740281224152192,148.0,315.44191616766466
9740,2015,11,8,2,1652,806,172,0.10411622276029056,1480,0.48789346246973364,418.0,482.4068278805121
9741,2015,11,9,2,473,339,270,0.5708245243128964,203,0.7167019027484144,22.0,249.15839243498817
9742,2015,11,10,4,495,285,210,0.42424242424242425,285,0.5757575757575758,24.5,289.6693548387097
9743,2015,11,11,2,779,305,144,0.18485237483953787,635,0.39152759948652116,240.0,361.8173719376392
9744,2015,11,12,3,815,259,221,0.27116564417177913,594,0.3177914110429448,390.0,438.77693761814743
9745,2015,11,13,2,977,530,368,0.3766632548618219,609,0.5424769703172978,91.0,326.96119402985073
9746,2015,11,14,3,1531,1017,765,0.4996734160679295,766,0.6642717178314826,25.0,293.7113309352518
9747,2015,11,15,3,2734,1358,1123,0.4107534747622531,1611,0.4967081199707388,53.0,256.60865139949107
9748,2015,11,16,2,565,123,35,0.061946902654867256,530,0.2176991150442478,514.0,527.7540106951872
9749,2015,11,17,2,831,518,428,0.5150421179302046,403,0.6233453670276775,17.5,181.5391156462585
9750,2015,11,18,2,3080,2407,2093,0.6795454545454546,987,0.7814935064935065,13.0,144.8280998389694
9751,2015,11,19,2,1159,383,94,0.0811044003451251,1065,0.33045729076790337,677.5,666.3831775700935
9752,2015,11,20,2,564,377,326,0.5780141843971631,238,0.6684397163120568,16.0,137.03886010362694
9753,2015,11,21,2,616,678,416,0.6753246753246753,200,1.1006493506493507,30.0,193.11675126903555
9754,2015,11,22,4,965,673,559,0.5792746113989637,406,0.6974093264248704,20.0,226.80832282471627
9755,2015,11,26,2,709,378,67,0.09449929478138223,642,0.5331452750352609,431.0,477.4042105263158
9756,2015,11,27,2,1065,701,458,0.4300469483568075,607,0.6582159624413145,23.0,268.20805369127515
9757,2015,11,29,1,509,469,82,0.16110019646365423,427,0.9214145383104125,436.0,475.0805860805861
9758,2015,11,30,1,299,166,122,0.4080267558528428,177,0.5551839464882943,116.5,349.6371681415929
9759,2015,11,32,1,539,470,307,0.5695732838589982,232,0.8719851576994434,54.0,219.90143737166323
9760,2015,11,24,2,530,387,320,0.6037735849056604,210,0.730188679245283,21.0,204.5452488687783
9761,2015,11,23,2,610,351,162,0.26557377049180325,448,0.5754098360655737,259.0,360.50102669404515
9762,2015,11,31,1,13,13,1,0.07692307692307693,12,1.0,473.0,525.2727272727273
9763,2015,11,1,7,158,102,28,0.17721518987341772,130,0.6455696202531646,375.0,459.47727272727275
9764,2015,11,4,16,416,173,78,0.1875,338,0.41586538461538464,421.0,462.5432098765432
9765,2015,11,4,19,335,39,5,0.014925373134328358,330,0.11641791044776119,617.5,632.6736842105263
9766,2015,11,6,6,166,107,20,0.12048192771084337,146,0.6445783132530121,494.0,563.6913580246913
9767,2015,11,7,5,153,105,29,0.1895424836601307,124,0.6862745098039216,404.0,451.8888888888889
9768,2015,11,8,5,698,337,85,0.12177650429799428,613,0.4828080229226361,296.0,377.9413043478261
9769,2015,11,10,8,194,43,16,0.08247422680412371,178,0.22164948453608246,511.0,585.0985915492957
9770,2015,11,11,8,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9771,2015,11,11,11,124,0,0,0.0,124,0.0,690.0,683.3456790123457
9772,2015,11,13,8,166,124,39,0.23493975903614459,127,0.7469879518072289,672.0,610.6170212765958
9773,2015,11,13,11,20,0,0,0.0,20,0.0,1082.0,1066.7692307692307
9774,2015,11,15,14,91,0,0,0.0,91,0.0,764.0,842.2325581395348
9775,2015,11,17,6,99,0,0,0.0,99,0.0,661.0,715.4642857142857
9776,2015,11,17,8,22,6,0,0.0,22,0.2727272727272727,430.0,500.26666666666665
9777,2015,11,17,11,24,0,0,0.0,24,0.0,752.0,791.8461538461538
9778,2015,11,26,5,110,40,8,0.07272727272727272,102,0.36363636363636365,513.0,538.2666666666667
9779,2015,11,26,12,52,0,0,0.0,52,0.0,902.0,877.2222222222222
9780,2015,11,27,5,234,58,39,0.16666666666666666,195,0.24786324786324787,363.0,419.9230769230769
9781,2015,11,29,9,104,27,2,0.019230769230769232,102,0.25961538461538464,580.0,658.1935483870968
9782,2015,11,21,7,128,40,14,0.109375,114,0.3125,425.0,444.31067961165047
9783,2015,11,27,13,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9784,2015,11,23,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9785,2015,11,1,19,3,0,0,0.0,3,0.0,1442.0,1405.6666666666667
9786,2015,11,4,13,219,14,6,0.0273972602739726,213,0.0639269406392694,538.0,551.7547169811321
9787,2015,11,16,6,145,156,95,0.6551724137931034,50,1.0758620689655172,16.5,205.96323529411765
9788,2015,11,16,9,612,497,141,0.23039215686274508,471,0.8120915032679739,332.5,386.5314960629921
9789,2015,11,1,3,366,118,54,0.14754098360655737,312,0.3224043715846995,353.0,399.04545454545456
9790,2015,11,2,4,1796,272,55,0.030623608017817373,1741,0.1514476614699332,618.0,601.9152892561983
9791,2015,11,3,3,734,290,36,0.04904632152588556,698,0.39509536784741145,504.0,552.6207513416816
9792,2015,11,4,3,304,150,27,0.08881578947368421,277,0.4934210526315789,484.0,514.5641025641025
9793,2015,11,5,3,637,431,53,0.08320251177394035,584,0.6766091051805337,560.0,701.5364238410596
9794,2015,11,6,4,2537,680,220,0.086716594402838,2317,0.26803310997240837,500.0,510.80779569892474
9795,2015,11,7,3,1750,275,152,0.08685714285714285,1598,0.15714285714285714,722.0,659.0410810810811
9796,2015,11,8,4,4949,1503,189,0.03818953323903819,4760,0.30369771671044654,467.0,550.7693965517242
9797,2015,11,8,6,1406,511,58,0.041251778093883355,1348,0.3634423897581792,560.0,609.1440501043842
9798,2015,11,9,3,3502,1789,1439,0.4109080525414049,2063,0.510850942318675,409.0,412.4586628324946
9799,2015,11,10,3,128,55,49,0.3828125,79,0.4296875,214.0,364.90909090909093
9800,2015,11,11,3,155,76,11,0.07096774193548387,144,0.49032258064516127,549.0,553.236559139785
9801,2015,11,12,4,109,56,30,0.27522935779816515,79,0.5137614678899083,332.0,323.22680412371136
9802,2015,11,13,3,2254,214,128,0.05678793256433008,2126,0.09494232475598935,548.5,576.0444126074499
9803,2015,11,13,6,715,77,31,0.043356643356643354,684,0.1076923076923077,661.5,645.3988764044943
9804,2015,11,13,7,1408,217,154,0.109375,1254,0.15411931818181818,344.0,381.79236812570144
9805,2015,11,13,9,407,266,27,0.06633906633906633,380,0.6535626535626535,558.0,586.320652173913
9806,2015,11,14,9,2188,428,172,0.07861060329067641,2016,0.1956124314442413,566.0,586.2125134843582
9807,2015,11,15,4,383,303,45,0.1174934725848564,338,0.7911227154046997,549.5,602.077380952381
9808,2015,11,16,3,2161,794,407,0.1883387320684868,1754,0.36742248958815366,486.0,455.3551912568306
9809,2015,11,17,3,1646,438,108,0.06561360874848117,1538,0.2660996354799514,606.0,621.1463178294574
9810,2015,11,18,3,3813,1040,598,0.15683189089955415,3215,0.2727511146079203,331.0,400.45618693574085
9811,2015,11,19,3,1374,466,87,0.06331877729257641,1287,0.33915574963609896,601.0,611.2960102960103
9812,2015,11,20,3,1348,306,207,0.15356083086053413,1141,0.22700296735905046,494.0,576.6842105263158
9813,2015,11,20,5,1127,16,3,0.0026619343389529724,1124,0.01419698314108252,449.0,504.9496124031008
9814,2015,11,21,3,760,1866,90,0.11842105263157894,670,2.455263157894737,538.0,559.4904051172708
9815,2015,11,22,3,131,30,13,0.09923664122137404,118,0.22900763358778625,630.0,601.7857142857143
9816,2015,11,23,3,1488,476,152,0.10215053763440861,1336,0.31989247311827956,428.0,524.0463636363636
9817,2015,11,24,3,1756,1195,848,0.48291571753986334,908,0.6805239179954442,121.5,247.828125
9818,2015,11,26,3,2982,830,182,0.06103286384976526,2800,0.278336686787391,523.0,488.48933901918974
9819,2015,11,27,3,2184,2042,33,0.01510989010989011,2151,0.934981684981685,1354.0,1137.8247978436657
9820,2015,11,29,2,2778,1086,249,0.08963282937365011,2529,0.39092872570194387,694.0,740.6310572687224
9821,2015,11,30,3,2023,477,106,0.05239742956005932,1917,0.23578843302026692,556.0,540.6827838827838
9822,2015,11,31,3,1038,213,19,0.018304431599229287,1019,0.20520231213872833,404.0,437.5729047072331
9823,2015,11,32,2,468,534,25,0.053418803418803416,443,1.141025641025641,634.5,650.140625
9824,2015,11,16,10,3911,480,191,0.048836614676553314,3720,0.12273075939657377,501.5,528.1819105691056
9825,2015,12,1,2,900,616,294,0.32666666666666666,606,0.6844444444444444,283.5,371.63262599469493
9826,2015,12,2,2,987,371,213,0.21580547112462006,774,0.375886524822695,366.0,468.74149659863946
9827,2015,12,3,3,374,50,48,0.12834224598930483,326,0.13368983957219252,538.5,578.3705035971223
9828,2015,12,4,2,1651,973,629,0.3809812235009085,1022,0.5893397940642036,250.0,390.5939957112223
9829,2015,12,6,2,197,43,43,0.2182741116751269,154,0.2182741116751269,192.0,337.64900662251654
9830,2015,12,7,3,529,236,160,0.30245746691871456,369,0.44612476370510395,254.5,387.6152073732719
9831,2015,12,8,2,726,293,212,0.29201101928374656,514,0.4035812672176309,259.0,407.3377110694184
9832,2015,12,9,2,25,0,0,0.0,25,0.0,961.0,961.4666666666667
9833,2015,12,10,2,483,127,112,0.2318840579710145,371,0.2629399585921325,287.0,444.9490616621984
9834,2015,12,11,2,192,2,2,0.010416666666666666,190,0.010416666666666666,688.0,713.3873873873874
9835,2015,12,11,5,104,0,0,0.0,104,0.0,1065.0,1043.3636363636363
9836,2015,12,12,2,103,0,0,0.0,103,0.0,990.0,1011.6222222222223
9837,2015,12,13,2,185,0,0,0.0,185,0.0,915.0,924.144
9838,2015,12,14,2,144,14,0,0.0,144,0.09722222222222222,928.0,947.3214285714286
9839,2015,12,15,2,76,1,0,0.0,76,0.013157894736842105,686.0,749.3090909090909
9840,2015,12,15,7,55,0,0,0.0,55,0.0,1219.5,1283.5555555555557
9841,2015,12,18,2,194,24,15,0.07731958762886598,179,0.12371134020618557,700.5,672.8253968253969
9842,2015,12,19,2,680,0,0,0.0,680,0.0,1043.5,1048.578125
9843,2015,12,20,2,326,112,94,0.2883435582822086,232,0.34355828220858897,271.0,435.37860082304525
9844,2015,12,21,2,226,0,0,0.0,226,0.0,1129.5,1143.590909090909
9845,2015,12,22,2,480,101,90,0.1875,390,0.21041666666666667,327.5,428.50274725274727
9846,2015,12,16,2,3,0,0,0.0,3,0.0,1148.0,1184.3333333333333
9847,2015,12,17,2,12,0,0,0.0,12,0.0,1202.5,1051.0
9848,2015,12,5,3,531,241,163,0.3069679849340866,368,0.4538606403013183,146.0,336.1845238095238
9849,2015,12,3,6,178,0,0,0.0,178,0.0,1140.0,1121.2181818181818
9850,2015,12,1,4,803,441,210,0.261519302615193,593,0.5491905354919053,280.0,442.1073943661972
9851,2015,12,1,5,55,0,0,0.0,55,0.0,1393.0,1393.9473684210527
9852,2015,12,1,6,47,0,0,0.0,47,0.0,-1.0,-1.0
9853,2015,12,1,7,65,0,0,0.0,65,0.0,1215.5,1239.2857142857142
9854,2015,12,1,8,10,0,0,0.0,10,0.0,1146.0,1119.0
9855,2015,12,1,9,14,0,0,0.0,14,0.0,1110.0,1301.4
9856,2015,12,1,14,1,0,0,0.0,1,0.0,-1.0,-1.0
9857,2015,12,2,4,878,454,249,0.2835990888382688,629,0.5170842824601367,293.0,427.47283406754775
9858,2015,12,3,4,365,62,17,0.04657534246575343,348,0.16986301369863013,614.0,627.5372340425532
9859,2015,12,3,7,194,0,0,0.0,194,0.0,1117.0,1136.0243902439024
9860,2015,12,3,8,132,0,0,0.0,132,0.0,1075.0,1047.1904761904761
9861,2015,12,3,9,64,0,0,0.0,64,0.0,1168.5,1145.0555555555557
9862,2015,12,3,11,9,0,0,0.0,9,0.0,1241.0,1118.0
9863,2015,12,3,12,140,0,0,0.0,140,0.0,1004.0,1062.0
9864,2015,12,3,13,39,0,0,0.0,39,0.0,1165.0,1154.8
9865,2015,12,4,4,14892,15570,13133,0.8818828901423583,1759,1.0455278001611603,33.0,84.66985645933015
9866,2015,12,4,5,110,0,0,0.0,110,0.0,1353.5,1362.4
9867,2015,12,4,6,18,0,0,0.0,18,0.0,1217.0,1163.4
9868,2015,12,4,7,72,0,0,0.0,72,0.0,940.0,981.7368421052631
9869,2015,12,4,8,23,0,0,0.0,23,0.0,999.0,1058.4545454545455
9870,2015,12,4,9,75,0,0,0.0,75,0.0,1052.5,1051.5
9871,2015,12,4,10,27,0,0,0.0,27,0.0,1098.5,1104.8333333333333
9872,2015,12,4,11,8,0,0,0.0,8,0.0,1486.5,1469.75
9873,2015,12,6,3,158,126,39,0.2468354430379747,119,0.7974683544303798,170.0,328.77777777777777
9874,2015,12,7,4,465,223,106,0.22795698924731184,359,0.47956989247311826,439.0,474.7894736842105
9875,2015,12,8,3,318,311,64,0.20125786163522014,254,0.9779874213836478,368.0,476.3956043956044
9876,2015,12,8,4,86,0,0,0.0,86,0.0,1366.0,1410.6666666666667
9877,2015,12,8,5,22,0,0,0.0,22,0.0,1009.0,1039.142857142857
9878,2015,12,8,10,50,0,0,0.0,50,0.0,1510.0,1468.2
9879,2015,12,8,11,3,0,0,0.0,3,0.0,-1.0,-1.0
9880,2015,12,9,3,66,0,0,0.0,66,0.0,1097.0,1100.9166666666667
9881,2015,12,9,6,1,0,0,0.0,1,0.0,-1.0,-1.0
9882,2015,12,10,3,676,291,168,0.2485207100591716,508,0.43047337278106507,220.0,390.71693121693124
9883,2015,12,11,3,273,172,11,0.040293040293040296,262,0.63003663003663,799.0,693.439393939394
9884,2015,12,11,6,341,0,0,0.0,341,0.0,1103.0,1121.820512820513
9885,2015,12,12,3,180,13,2,0.011111111111111112,178,0.07222222222222222,950.5,961.6727272727272
9886,2015,12,12,4,131,0,0,0.0,131,0.0,1117.5,1133.5588235294117
9887,2015,12,13,3,371,0,0,0.0,371,0.0,924.0,960.3503184713376
9888,2015,12,13,4,12,0,0,0.0,12,0.0,867.0,867.0
9889,2015,12,13,5,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9890,2015,12,14,3,88,0,0,0.0,88,0.0,862.0,915.8363636363637
9891,2015,12,14,7,6,0,0,0.0,6,0.0,-1.0,-1.0
9892,2015,12,15,3,48,0,0,0.0,48,0.0,746.5,773.2777777777778
9893,2015,12,15,8,96,0,0,0.0,96,0.0,1218.0,1206.0
9894,2015,12,18,3,211,0,0,0.0,211,0.0,1031.0,1003.8888888888889
9895,2015,12,19,3,2085,1,1,0.00047961630695443646,2084,0.00047961630695443646,1057.0,1059.0708661417323
9896,2015,12,19,6,112,0,0,0.0,112,0.0,1453.5,1458.3333333333333
9897,2015,12,19,7,1,0,0,0.0,1,0.0,1573.0,1573.0
9898,2015,12,20,3,421,77,52,0.12351543942992874,369,0.1828978622327791,786.5,695.8952380952381
9899,2015,12,20,6,24,0,0,0.0,24,0.0,1162.0,1162.0
9900,2015,12,20,7,2,0,0,0.0,2,0.0,-1.0,-1.0
9901,2015,12,21,3,367,0,0,0.0,367,0.0,1083.0,1092.5108695652175
9902,2015,12,22,3,188,20,12,0.06382978723404255,176,0.10638297872340426,642.0,679.2916666666666
9903,2015,12,2,8,4,0,0,0.0,4,0.0,1325.0,1325.0
9904,2015,12,3,16,4,0,0,0.0,4,0.0,-1.0,-1.0
9905,2015,12,3,18,21,0,0,0.0,21,0.0,1182.0,1182.0
9906,2015,12,3,19,19,0,0,0.0,19,0.0,1280.0,1270.75
9907,2015,12,5,5,6,0,0,0.0,6,0.0,1543.0,1533.1666666666667
9908,2015,12,6,9,2,0,0,0.0,2,0.0,1522.0,1522.0
9909,2015,12,9,4,21,0,0,0.0,21,0.0,1667.0,1681.7333333333333
9910,2015,12,9,5,1,0,0,0.0,1,0.0,1435.0,1435.0
9911,2015,12,9,7,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9912,2015,12,12,5,31,0,0,0.0,31,0.0,1107.0,1118.923076923077
9913,2015,12,13,6,14,0,0,0.0,14,0.0,1095.0,1095.0
9914,2015,12,13,8,31,0,0,0.0,31,0.0,1110.0,1110.0
9915,2015,12,13,11,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9916,2015,12,15,4,45,0,0,0.0,45,0.0,1154.0,1141.2857142857142
9917,2015,12,16,3,19,0,0,0.0,19,0.0,796.0,876.1666666666666
9918,2015,12,17,3,6,0,0,0.0,6,0.0,1055.0,1066.3333333333333
9919,2015,12,19,4,2,0,0,0.0,2,0.0,1725.0,1725.0
9920,2015,12,1,13,3,0,0,0.0,3,0.0,1558.0,1558.0
9921,2015,12,3,10,33,0,0,0.0,33,0.0,1344.0,1289.3333333333333
9922,2015,12,4,12,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9923,2015,12,6,8,6,0,0,0.0,6,0.0,1616.0,1615.0
9924,2015,12,8,8,12,0,0,0.0,12,0.0,1252.5,1296.1666666666667
9925,2015,12,8,9,5,0,0,0.0,5,0.0,1393.0,1393.0
9926,2015,12,15,5,9,0,0,0.0,9,0.0,841.0,841.0
9927,2015,12,19,5,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9928,2015,12,19,8,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9929,2015,12,20,4,4,0,0,0.0,4,0.0,-1.0,-1.0
9930,2015,12,1,11,13,0,0,0.0,13,0.0,-1.0,-1.0
9931,2015,12,1,12,5,0,0,0.0,5,0.0,-1.0,-1.0
9932,2015,12,2,7,7,0,0,0.0,7,0.0,1624.0,1578.7142857142858
9933,2015,12,3,14,11,0,0,0.0,11,0.0,1163.0,1163.0
9934,2015,12,3,15,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9935,2015,12,13,7,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9936,2015,12,13,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9937,2015,12,13,10,42,0,0,0.0,42,0.0,1281.0,1274.6
9938,2015,12,13,12,3,0,0,0.0,3,0.0,1238.0,1238.0
9939,2015,12,14,5,8,0,0,0.0,8,0.0,922.5,922.5
9940,2015,12,15,9,35,0,0,0.0,35,0.0,1159.5,1152.0
9941,2015,12,15,10,4,0,0,0.0,4,0.0,-1.0,-1.0
9942,2015,12,1,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9943,2015,12,3,17,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9944,2015,12,6,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9945,2015,12,6,7,1,0,0,0.0,1,0.0,-1.0,-1.0
9946,2015,12,13,13,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9947,2015,12,20,5,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9948,2015,12,2,5,2,0,0,0.0,2,0.0,1064.5,1064.5
9949,2015,12,6,4,1,0,0,0.0,1,0.0,1148.0,1148.0
9950,2015,12,6,5,1,0,0,0.0,1,0.0,-1.0,-1.0
9951,2015,12,12,7,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9952,2015,12,19,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9953,2015,12,12,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9954,2015,12,14,4,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9955,2015,12,14,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9956,2015,12,2,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9957,2015,12,5,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
9958,2015,13,1,2,9522,6343,4083,0.4287964713295526,5439,0.6661415668977105,53.0,282.7705049855259
9959,2015,13,2,2,9249,6091,5005,0.5411395826575846,4244,0.6585576819115581,30.0,230.45620340788074
9960,2015,13,3,2,8641,6289,5059,0.5854646452956833,3582,0.727809281333179,44.5,186.96123068432672
9961,2015,13,4,2,4227,2446,2116,0.500591436006624,2111,0.578660988881003,41.0,321.4903366583541
9962,2015,13,5,2,2515,1513,1285,0.510934393638171,1230,0.6015904572564612,56.0,287.280338664158
9963,2015,13,6,2,9846,6020,3825,0.38848263254113347,6021,0.6114158033719277,153.0,340.6565229642153
9964,2015,13,7,2,3623,3117,2278,0.6287606955561689,1345,0.8603367375103506,47.0,270.7066744730679
9965,2015,13,8,2,14035,10213,8527,0.60755254720342,5508,0.7276807980049875,23.0,157.9840521928235
9966,2015,13,9,2,3798,3052,2331,0.6137440758293838,1467,0.8035808320168509,27.0,217.8838730781812
9967,2015,13,10,2,3315,1393,1022,0.3082956259426848,2293,0.420211161387632,134.0,331.51829550717923
9968,2015,13,10,9,33,0,0,0.0,33,0.0,881.0,934.1212121212121
9969,2015,13,11,2,933,456,455,0.48767416934619506,478,0.4887459807073955,36.0,295.28512960436564
9970,2015,13,12,2,4938,3479,2739,0.554678007290401,2199,0.7045362494937222,26.0,210.41467795740314
9971,2015,13,13,2,3799,2462,2234,0.5880494867070282,1565,0.6480652803369308,36.0,233.6525679758308
9972,2015,13,14,2,2650,417,134,0.050566037735849056,2516,0.15735849056603773,540.5,637.6340125391849
9973,2015,13,15,2,2424,2129,1587,0.6547029702970297,837,0.8783003300330033,22.0,139.88128969223254
9974,2015,13,16,2,6107,4207,3696,0.6052071393482888,2411,0.6888816112657606,21.0,187.97885572139305
9975,2015,13,17,2,1278,544,111,0.08685446009389672,1167,0.42566510172143973,567.5,626.5171052631579
9976,2015,13,18,2,7776,5483,4315,0.5549125514403292,3461,0.7051183127572016,31.0,236.66409654710023
9977,2015,13,19,2,7949,1265,652,0.0820228959617562,7297,0.15913951440432758,500.0,590.0916245081506
9978,2015,13,20,2,12910,7393,7152,0.553989155693261,5758,0.5726568551510457,29.0,185.49853499728704
9979,2015,13,21,2,2486,775,639,0.2570394207562349,1847,0.31174577634754624,259.0,407.6693505099302
9980,2015,13,23,2,2306,1196,974,0.42237640936686904,1332,0.5186470078057241,207.0,357.9951534733441
9981,2015,13,24,2,8984,4145,3020,0.336153161175423,5964,0.46137577916295636,101.0,269.22128556375134
9982,2015,13,25,2,6199,4353,3730,0.601709953218261,2469,0.7022100338764317,61.0,240.99387947269304
9983,2015,13,26,2,4927,1972,1668,0.3385427237669982,3259,0.4002435559163791,197.0,370.5531914893617
9984,2015,13,27,2,3078,838,771,0.25048732943469787,2307,0.27225471085120206,279.0,435.3990213523132
